id, timestamp, demand
488771, 2016-01-23 18:15:02, 43263
488772, 2016-01-23 18:20:03, 43086
488773, 2016-01-23 18:25:01, 42873
488774, 2016-01-23 18:30:03, 42713
488775, 2016-01-23 18:35:05, 42526
488776, 2016-01-23 18:40:02, 42334
488777, 2016-01-23 18:45:03, 42067
488778, 2016-01-23 18:50:01, 41763
488779, 2016-01-23 18:55:02, 41543
488780, 2016-01-23 19:00:03, 41388
488781, 2016-01-23 19:05:01, 41216
488782, 2016-01-23 19:10:01, 41029
488783, 2016-01-23 19:15:01, 40817
488784, 2016-01-23 19:20:02, 40539
488785, 2016-01-23 19:25:01, 40155
488786, 2016-01-23 19:30:03, 39719
488787, 2016-01-23 19:35:04, 39556
488788, 2016-01-23 19:40:02, 39321
488789, 2016-01-23 19:45:04, 38881
488790, 2016-01-23 19:50:02, 38577
488791, 2016-01-23 19:55:02, 38398
488792, 2016-01-23 20:00:02, 38148
488793, 2016-01-23 20:05:03, 37917
488794, 2016-01-23 20:10:03, 37875
488795, 2016-01-23 20:15:03, 37605
488796, 2016-01-23 20:20:05, 37311
488797, 2016-01-23 20:25:01, 36981
488798, 2016-01-23 20:30:02, 36697
488799, 2016-01-23 20:35:02, 36417
488800, 2016-01-23 20:40:01, 36166
488801, 2016-01-23 20:45:01, 35864
488802, 2016-01-23 20:50:02, 35550
488803, 2016-01-23 20:55:03, 35424
488804, 2016-01-23 21:00:03, 35094
488805, 2016-01-23 21:05:03, 34882
488806, 2016-01-23 21:10:03, 34770
488807, 2016-01-23 21:15:02, 34601
488808, 2016-01-23 21:20:03, 34208
488809, 2016-01-23 21:25:02, 33924
488810, 2016-01-23 21:30:02, 33736
488811, 2016-01-23 21:35:03, 33442
488812, 2016-01-23 21:40:02, 33253
488813, 2016-01-23 21:45:03, 33093
488814, 2016-01-23 21:50:01, 32890
488815, 2016-01-23 21:55:02, 32670
488816, 2016-01-23 22:00:01, 32436
488817, 2016-01-23 22:05:03, 32312
488818, 2016-01-23 22:10:01, 32053
488819, 2016-01-23 22:15:02, 31720
488820, 2016-01-23 22:20:02, 31389
488821, 2016-01-23 22:25:02, 31123
488822, 2016-01-23 22:30:02, 30954
488823, 2016-01-23 22:35:03, 30702
488824, 2016-01-23 22:40:02, 30727
488825, 2016-01-23 22:45:03, 30490
488826, 2016-01-23 22:50:02, 30268
488827, 2016-01-23 22:55:03, 30062
488828, 2016-01-23 23:00:03, 29864
488829, 2016-01-23 23:05:02, 29666
488830, 2016-01-23 23:10:06, 29467
488831, 2016-01-23 23:15:02, 29217
488832, 2016-01-23 23:20:04, 28883
488833, 2016-01-23 23:25:03, 28714
488834, 2016-01-23 23:30:03, 28456
488835, 2016-01-23 23:35:08, 28136
488836, 2016-01-23 23:40:03, 28065
488837, 2016-01-23 23:45:03, 28125
488838, 2016-01-23 23:50:03, 28020
488839, 2016-01-23 23:55:03, 27913
488840, 2016-01-24 00:00:06, 27712
488841, 2016-01-24 00:05:02, 27634
488842, 2016-01-24 00:10:03, 27692
488843, 2016-01-24 00:15:03, 27686
488844, 2016-01-24 00:20:03, 27652
488845, 2016-01-24 00:25:01, 27628
488846, 2016-01-24 00:30:01, 27557
488847, 2016-01-24 00:35:02, 27525
488848, 2016-01-24 00:40:01, 27746
488849, 2016-01-24 00:45:03, 27887
488850, 2016-01-24 00:50:01, 27942
488851, 2016-01-24 00:55:02, 27989
488852, 2016-01-24 01:00:02, 27908
488853, 2016-01-24 01:05:05, 27786
488854, 2016-01-24 01:10:02, 27815
488855, 2016-01-24 01:15:02, 27707
488856, 2016-01-24 01:20:04, 27586
488857, 2016-01-24 01:25:02, 27652
488858, 2016-01-24 01:30:01, 27619
488859, 2016-01-24 01:35:02, 27476
488860, 2016-01-24 01:40:01, 27344
488861, 2016-01-24 01:45:03, 27306
488862, 2016-01-24 01:50:02, 27261
488863, 2016-01-24 01:55:01, 27237
488864, 2016-01-24 02:00:03, 27500
488865, 2016-01-24 02:05:03, 27382
488866, 2016-01-24 02:10:02, 27288
488867, 2016-01-24 02:15:02, 27191
488868, 2016-01-24 02:20:03, 27084
488869, 2016-01-24 02:25:03, 27045
488870, 2016-01-24 02:30:01, 26933
488871, 2016-01-24 02:35:03, 26866
488872, 2016-01-24 02:40:02, 27028
488873, 2016-01-24 02:45:05, 27016
488874, 2016-01-24 02:50:01, 26894
488875, 2016-01-24 02:55:02, 26746
488876, 2016-01-24 03:00:05, 26599
488877, 2016-01-24 03:05:02, 26516
488878, 2016-01-24 03:10:02, 26440
488879, 2016-01-24 03:15:02, 26323
488880, 2016-01-24 03:20:03, 26329
488881, 2016-01-24 03:25:02, 26139
488882, 2016-01-24 03:30:02, 26046
488883, 2016-01-24 03:35:05, 25986
488884, 2016-01-24 03:40:02, 25943
488885, 2016-01-24 03:45:03, 25825
488886, 2016-01-24 03:50:03, 25734
488887, 2016-01-24 03:55:03, 25605
488888, 2016-01-24 04:00:02, 25491
488889, 2016-01-24 04:05:03, 25412
488890, 2016-01-24 04:10:02, 25513
488891, 2016-01-24 04:15:02, 25442
488892, 2016-01-24 04:20:03, 25339
488893, 2016-01-24 04:25:03, 25267
488894, 2016-01-24 04:30:03, 25181
488895, 2016-01-24 04:35:02, 25153
488896, 2016-01-24 04:40:02, 25204
488897, 2016-01-24 04:45:03, 25094
488898, 2016-01-24 04:50:02, 25052
488899, 2016-01-24 04:55:02, 25024
488900, 2016-01-24 05:00:01, 24910
488901, 2016-01-24 05:05:03, 24793
488902, 2016-01-24 05:10:01, 24938
488903, 2016-01-24 05:15:01, 24909
488904, 2016-01-24 05:20:03, 24868
488905, 2016-01-24 05:25:01, 24807
488906, 2016-01-24 05:30:01, 24724
488907, 2016-01-24 05:35:05, 24644
488908, 2016-01-24 05:40:03, 24708
488909, 2016-01-24 05:45:03, 24735
488910, 2016-01-24 05:50:01, 24696
488911, 2016-01-24 05:55:03, 24733
488912, 2016-01-24 06:00:03, 24825
488913, 2016-01-24 06:05:02, 24925
488914, 2016-01-24 06:10:02, 25015
488915, 2016-01-24 06:15:03, 25252
488916, 2016-01-24 06:20:03, 25393
488917, 2016-01-24 06:25:02, 25543
488918, 2016-01-24 06:30:01, 25625
488919, 2016-01-24 06:35:03, 25696
488920, 2016-01-24 06:40:02, 25771
488921, 2016-01-24 06:45:01, 25914
488922, 2016-01-24 06:50:01, 25834
488923, 2016-01-24 06:55:02, 25902
488924, 2016-01-24 07:00:02, 26043
488925, 2016-01-24 07:05:02, 25937
488926, 2016-01-24 07:10:02, 26144
488927, 2016-01-24 07:15:02, 26546
488928, 2016-01-24 07:20:02, 26765
488929, 2016-01-24 07:25:02, 26645
488930, 2016-01-24 07:30:01, 26720
488931, 2016-01-24 07:35:02, 26802
488932, 2016-01-24 07:40:01, 26752
488933, 2016-01-24 07:45:03, 26724
488934, 2016-01-24 07:50:02, 26529
488935, 2016-01-24 07:55:02, 26593
488936, 2016-01-24 08:00:02, 26575
488937, 2016-01-24 08:05:02, 26742
488938, 2016-01-24 08:10:01, 26889
488939, 2016-01-24 08:15:02, 27140
488940, 2016-01-24 08:20:03, 27458
488941, 2016-01-24 08:25:03, 27656
488942, 2016-01-24 08:30:02, 27934
488943, 2016-01-24 08:35:02, 28192
488944, 2016-01-24 08:40:03, 28471
488945, 2016-01-24 08:45:03, 28829
488946, 2016-01-24 08:50:01, 29172
488947, 2016-01-24 08:55:01, 29490
488948, 2016-01-24 09:00:01, 29832
488949, 2016-01-24 09:05:03, 30134
488950, 2016-01-24 09:10:02, 30523
488951, 2016-01-24 09:15:02, 30919
488952, 2016-01-24 09:20:03, 31201
488953, 2016-01-24 09:25:02, 31438
488954, 2016-01-24 09:30:02, 31620
488955, 2016-01-24 09:35:02, 31802
488956, 2016-01-24 09:40:04, 32065
488957, 2016-01-24 09:45:03, 32196
488958, 2016-01-24 09:50:03, 32374
488959, 2016-01-24 09:55:03, 32618
488960, 2016-01-24 10:00:01, 32825
488961, 2016-01-24 10:05:02, 32980
488962, 2016-01-24 10:10:03, 33284
488963, 2016-01-24 10:15:02, 33498
488964, 2016-01-24 10:20:03, 33597
488965, 2016-01-24 10:25:01, 33731
488966, 2016-01-24 10:30:02, 33783
488967, 2016-01-24 10:35:05, 33860
488968, 2016-01-24 10:40:01, 34039
488969, 2016-01-24 10:45:03, 34139
488970, 2016-01-24 10:50:01, 34191
488971, 2016-01-24 10:55:02, 34423
488972, 2016-01-24 11:00:02, 34576
488973, 2016-01-24 11:05:01, 34621
488974, 2016-01-24 11:10:02, 34759
488975, 2016-01-24 11:15:02, 34853
488976, 2016-01-24 11:20:03, 34951
488977, 2016-01-24 11:25:01, 35042
488978, 2016-01-24 11:30:02, 35094
488979, 2016-01-24 11:35:03, 35177
488980, 2016-01-24 11:40:01, 35194
488981, 2016-01-24 11:45:03, 35285
488982, 2016-01-24 11:50:01, 35424
488983, 2016-01-24 11:55:01, 35481
488984, 2016-01-24 12:00:03, 35531
488985, 2016-01-24 12:05:02, 35594
488986, 2016-01-24 12:10:02, 35726
488987, 2016-01-24 12:15:02, 35799
488988, 2016-01-24 12:20:03, 35764
488989, 2016-01-24 12:25:01, 35787
488990, 2016-01-24 12:30:03, 35792
488991, 2016-01-24 12:35:02, 35731
488992, 2016-01-24 12:40:02, 35790
488993, 2016-01-24 12:45:03, 35771
488994, 2016-01-24 12:50:02, 35677
488995, 2016-01-24 12:55:02, 35595
488996, 2016-01-24 13:00:03, 35584
488997, 2016-01-24 13:05:02, 35527
488998, 2016-01-24 13:10:02, 35526
488999, 2016-01-24 13:15:02, 35533
489000, 2016-01-24 13:20:03, 35467
489001, 2016-01-24 13:25:02, 35465
489002, 2016-01-24 13:30:01, 35395
489003, 2016-01-24 13:35:02, 35308
489004, 2016-01-24 13:40:02, 35316
489005, 2016-01-24 13:45:03, 35240
489006, 2016-01-24 13:50:01, 35190
489007, 2016-01-24 13:55:03, 35135
489008, 2016-01-24 14:00:02, 35124
489009, 2016-01-24 14:05:02, 35149
489010, 2016-01-24 14:10:02, 35247
489011, 2016-01-24 14:15:02, 35248
489012, 2016-01-24 14:20:04, 35159
489013, 2016-01-24 14:25:01, 35177
489014, 2016-01-24 14:30:01, 35224
489015, 2016-01-24 14:35:02, 35221
489016, 2016-01-24 14:40:02, 35154
489017, 2016-01-24 14:45:03, 35131
489018, 2016-01-24 14:50:01, 35106
489019, 2016-01-24 14:55:02, 35119
489020, 2016-01-24 15:00:05, 35109
489021, 2016-01-24 15:05:03, 35123
489022, 2016-01-24 15:10:03, 35160
489023, 2016-01-24 15:15:02, 35186
489024, 2016-01-24 15:20:03, 35198
489025, 2016-01-24 15:25:02, 35294
489026, 2016-01-24 15:30:02, 35379
489027, 2016-01-24 15:35:02, 35417
489028, 2016-01-24 15:40:02, 35584
489029, 2016-01-24 15:45:03, 35713
489030, 2016-01-24 15:50:02, 35836
489031, 2016-01-24 15:55:01, 36061
489032, 2016-01-24 16:00:03, 36358
489033, 2016-01-24 16:05:02, 36521
489034, 2016-01-24 16:10:02, 36799
489035, 2016-01-24 16:15:02, 36963
489036, 2016-01-24 16:20:03, 37211
489037, 2016-01-24 16:25:03, 37533
489038, 2016-01-24 16:30:02, 37997
489039, 2016-01-24 16:35:02, 38418
489040, 2016-01-24 16:40:01, 38950
489041, 2016-01-24 16:45:03, 39546
489042, 2016-01-24 16:50:02, 40067
489043, 2016-01-24 16:55:02, 40725
489044, 2016-01-24 17:00:02, 41155
489045, 2016-01-24 17:05:01, 41348
489046, 2016-01-24 17:10:02, 41662
489047, 2016-01-24 17:15:01, 41881
489048, 2016-01-24 17:20:02, 41990
489049, 2016-01-24 17:25:02, 41985
489050, 2016-01-24 17:30:03, 42014
489051, 2016-01-24 17:35:03, 42030
489052, 2016-01-24 17:40:02, 42116
489053, 2016-01-24 17:45:03, 42096
489054, 2016-01-24 17:50:02, 42010
489055, 2016-01-24 17:55:02, 41967
489056, 2016-01-24 18:00:06, 41835
489057, 2016-01-24 18:05:01, 41800
489058, 2016-01-24 18:10:02, 41781
489059, 2016-01-24 18:15:03, 41669
489060, 2016-01-24 18:20:04, 41536
489061, 2016-01-24 18:25:02, 41397
489062, 2016-01-24 18:30:01, 41205
489063, 2016-01-24 18:35:02, 41005
489064, 2016-01-24 18:40:02, 40932
489065, 2016-01-24 18:45:02, 40783
489066, 2016-01-24 18:50:01, 40642
489067, 2016-01-24 18:55:02, 40430
489068, 2016-01-24 19:00:01, 40073
489069, 2016-01-24 19:05:04, 39770
489070, 2016-01-24 19:10:01, 39623
489071, 2016-01-24 19:15:01, 39467
489072, 2016-01-24 19:20:03, 39240
489073, 2016-01-24 19:25:01, 39061
489074, 2016-01-24 19:30:02, 38824
489075, 2016-01-24 19:35:02, 38608
489076, 2016-01-24 19:40:01, 38492
489077, 2016-01-24 19:45:02, 38304
489078, 2016-01-24 19:50:02, 37985
489079, 2016-01-24 19:55:02, 37737
489080, 2016-01-24 20:00:02, 37372
489081, 2016-01-24 20:05:02, 37218
489082, 2016-01-24 20:10:02, 37412
489083, 2016-01-24 20:15:01, 37125
489084, 2016-01-24 20:20:05, 36812
489085, 2016-01-24 20:25:01, 36705
489086, 2016-01-24 20:30:02, 36312
489087, 2016-01-24 20:35:04, 35983
489088, 2016-01-24 20:40:02, 35820
489089, 2016-01-24 20:45:03, 35457
489090, 2016-01-24 20:50:03, 35080
489091, 2016-01-24 20:55:01, 34875
489092, 2016-01-24 21:00:01, 34669
489093, 2016-01-24 21:05:03, 34417
489094, 2016-01-24 21:10:02, 34664
489095, 2016-01-24 21:15:01, 34271
489096, 2016-01-24 21:20:03, 33855
489097, 2016-01-24 21:25:02, 33499
489098, 2016-01-24 21:30:02, 33235
489099, 2016-01-24 21:35:05, 32862
489100, 2016-01-24 21:40:02, 32512
489101, 2016-01-24 21:45:03, 32185
489102, 2016-01-24 21:50:01, 31895
489103, 2016-01-24 21:55:02, 31572
489104, 2016-01-24 22:00:04, 31301
489105, 2016-01-24 22:05:01, 31057
489106, 2016-01-24 22:10:02, 31168
489107, 2016-01-24 22:15:01, 30816
489108, 2016-01-24 22:20:03, 30463
489109, 2016-01-24 22:25:03, 30197
489110, 2016-01-24 22:30:02, 29817
489111, 2016-01-24 22:35:01, 29480
489112, 2016-01-24 22:40:02, 29463
489113, 2016-01-24 22:45:04, 29181
489114, 2016-01-24 22:50:02, 28843
489115, 2016-01-24 22:55:02, 28565
489116, 2016-01-24 23:00:02, 28145
489117, 2016-01-24 23:05:01, 27717
489118, 2016-01-24 23:10:02, 27511
489119, 2016-01-24 23:15:02, 27164
489120, 2016-01-24 23:20:03, 26753
489121, 2016-01-24 23:25:01, 26419
489122, 2016-01-24 23:30:01, 26045
489123, 2016-01-24 23:35:02, 25898
489124, 2016-01-24 23:40:02, 25798
489125, 2016-01-24 23:45:02, 25658
489126, 2016-01-24 23:50:02, 25664
489127, 2016-01-24 23:55:02, 25627
489128, 2016-01-25 00:00:05, 25690
489129, 2016-01-25 00:05:02, 25673
489130, 2016-01-25 00:10:02, 25891
489131, 2016-01-25 00:15:03, 25920
489132, 2016-01-25 00:20:03, 25873
489133, 2016-01-25 00:25:02, 25855
489134, 2016-01-25 00:30:02, 25834
489135, 2016-01-25 00:35:02, 25735
489136, 2016-01-25 00:40:01, 25781
489137, 2016-01-25 00:45:04, 25881
489138, 2016-01-25 00:50:02, 26026
489139, 2016-01-25 00:55:02, 26240
489140, 2016-01-25 01:00:03, 26263
489141, 2016-01-25 01:05:02, 26221
489142, 2016-01-25 01:10:02, 26450
489143, 2016-01-25 01:15:02, 26509
489144, 2016-01-25 01:20:03, 26661
489145, 2016-01-25 01:25:01, 26558
489146, 2016-01-25 01:30:01, 26645
489147, 2016-01-25 01:35:05, 26561
489148, 2016-01-25 01:40:01, 26537
489149, 2016-01-25 01:45:02, 26373
489150, 2016-01-25 01:50:02, 26204
489151, 2016-01-25 01:55:01, 26125
489152, 2016-01-25 02:00:07, 26030
489153, 2016-01-25 02:05:07, 25897
489154, 2016-01-25 02:10:03, 25915
489155, 2016-01-25 02:15:02, 25787
489156, 2016-01-25 02:20:02, 25965
489157, 2016-01-25 02:25:03, 25953
489158, 2016-01-25 02:30:04, 25887
489159, 2016-01-25 02:35:02, 25839
489160, 2016-01-25 02:40:01, 25898
489161, 2016-01-25 02:45:02, 25872
489162, 2016-01-25 02:50:03, 25849
489163, 2016-01-25 02:55:03, 25875
489164, 2016-01-25 03:00:02, 25769
489165, 2016-01-25 03:05:03, 25647
489166, 2016-01-25 03:10:02, 25594
489167, 2016-01-25 03:15:02, 25497
489168, 2016-01-25 03:20:03, 25511
489169, 2016-01-25 03:25:02, 25495
489170, 2016-01-25 03:30:02, 25407
489171, 2016-01-25 03:35:03, 25276
489172, 2016-01-25 03:40:02, 25250
489173, 2016-01-25 03:45:03, 25082
489174, 2016-01-25 03:50:02, 24957
489175, 2016-01-25 03:55:02, 24916
489176, 2016-01-25 04:00:04, 24863
489177, 2016-01-25 04:05:02, 24839
489178, 2016-01-25 04:10:03, 24882
489179, 2016-01-25 04:15:03, 24857
489180, 2016-01-25 04:20:02, 24873
489181, 2016-01-25 04:25:03, 24876
489182, 2016-01-25 04:30:03, 24874
489183, 2016-01-25 04:35:03, 24812
489184, 2016-01-25 04:40:02, 24861
489185, 2016-01-25 04:45:03, 24790
489186, 2016-01-25 04:50:02, 24789
489187, 2016-01-25 04:55:03, 24825
489188, 2016-01-25 05:00:01, 24902
489189, 2016-01-25 05:05:04, 24977
489190, 2016-01-25 05:10:01, 25120
489191, 2016-01-25 05:15:02, 25239
489192, 2016-01-25 05:20:02, 25478
489193, 2016-01-25 05:25:01, 25676
489194, 2016-01-25 05:30:02, 25760
489195, 2016-01-25 05:35:05, 25812
489196, 2016-01-25 05:40:02, 25969
489197, 2016-01-25 05:45:01, 26075
489198, 2016-01-25 05:50:03, 26179
489199, 2016-01-25 05:55:01, 26263
489200, 2016-01-25 06:00:01, 26487
489201, 2016-01-25 06:05:03, 26777
489202, 2016-01-25 06:10:02, 27464
489203, 2016-01-25 06:15:02, 28110
489204, 2016-01-25 06:20:03, 28558
489205, 2016-01-25 06:25:02, 28825
489206, 2016-01-25 06:30:02, 29280
489207, 2016-01-25 06:35:04, 29709
489208, 2016-01-25 06:40:02, 30232
489209, 2016-01-25 06:45:03, 30972
489210, 2016-01-25 06:50:01, 31570
489211, 2016-01-25 06:55:02, 32144
489212, 2016-01-25 07:00:02, 32705
489213, 2016-01-25 07:05:02, 33323
489214, 2016-01-25 07:10:01, 34137
489215, 2016-01-25 07:15:01, 35361
489216, 2016-01-25 07:20:02, 36245
489217, 2016-01-25 07:25:03, 36841
489218, 2016-01-25 07:30:03, 37346
489219, 2016-01-25 07:35:01, 37678
489220, 2016-01-25 07:40:01, 37779
489221, 2016-01-25 07:45:01, 38106
489222, 2016-01-25 07:50:02, 38251
489223, 2016-01-25 07:55:02, 38392
489224, 2016-01-25 08:00:04, 38442
489225, 2016-01-25 08:05:04, 38490
489226, 2016-01-25 08:10:02, 38722
489227, 2016-01-25 08:15:01, 38807
489228, 2016-01-25 08:20:03, 38852
489229, 2016-01-25 08:25:02, 38846
489230, 2016-01-25 08:30:03, 38738
489231, 2016-01-25 08:35:03, 38502
489232, 2016-01-25 08:40:02, 38403
489233, 2016-01-25 08:45:03, 38379
489234, 2016-01-25 08:50:01, 38302
489235, 2016-01-25 08:55:03, 38203
489236, 2016-01-25 09:00:03, 38222
489237, 2016-01-25 09:05:05, 38219
489238, 2016-01-25 09:10:01, 38412
489239, 2016-01-25 09:15:03, 38526
489240, 2016-01-25 09:20:05, 38620
489241, 2016-01-25 09:25:01, 38703
489242, 2016-01-25 09:30:02, 38635
489243, 2016-01-25 09:35:03, 38563
489244, 2016-01-25 09:40:02, 38490
489245, 2016-01-25 09:45:02, 38415
489246, 2016-01-25 09:50:02, 38409
489247, 2016-01-25 09:55:01, 38404
489248, 2016-01-25 10:00:04, 38470
489249, 2016-01-25 10:05:03, 38422
489250, 2016-01-25 10:10:03, 38496
489251, 2016-01-25 10:15:03, 38426
489252, 2016-01-25 10:20:03, 38284
489253, 2016-01-25 10:25:02, 38331
489254, 2016-01-25 10:30:03, 38347
489255, 2016-01-25 10:35:02, 38371
489256, 2016-01-25 10:40:02, 38388
489257, 2016-01-25 10:45:03, 38369
489258, 2016-01-25 10:50:02, 38298
489259, 2016-01-25 10:55:03, 38273
489260, 2016-01-25 11:00:04, 38279
489261, 2016-01-25 11:05:03, 38237
489262, 2016-01-25 11:10:03, 38267
489263, 2016-01-25 11:15:03, 38306
489264, 2016-01-25 11:20:05, 38357
489265, 2016-01-25 11:25:03, 38372
489266, 2016-01-25 11:30:03, 38421
489267, 2016-01-25 11:35:02, 38423
489268, 2016-01-25 11:40:02, 38417
489269, 2016-01-25 11:45:04, 38410
489270, 2016-01-25 11:50:04, 38413
489271, 2016-01-25 11:55:02, 38444
489272, 2016-01-25 12:00:05, 38529
489273, 2016-01-25 12:05:15, 38596
489274, 2016-01-25 12:10:02, 38723
489275, 2016-01-25 12:15:26, 38817
489276, 2016-01-25 12:20:03, 38857
489277, 2016-01-25 12:25:03, 38843
489278, 2016-01-25 12:30:02, 38790
489279, 2016-01-25 12:35:04, 38750
489280, 2016-01-25 12:40:02, 38673
489281, 2016-01-25 12:45:02, 38487
489282, 2016-01-25 12:50:02, 38449
489283, 2016-01-25 12:55:03, 38469
489284, 2016-01-25 13:00:02, 38415
489285, 2016-01-25 13:05:03, 38324
489286, 2016-01-25 13:10:03, 38369
489287, 2016-01-25 13:15:01, 38277
489288, 2016-01-25 13:20:04, 38183
489289, 2016-01-25 13:25:03, 38113
489290, 2016-01-25 13:30:05, 38041
489291, 2016-01-25 13:35:02, 38051
489292, 2016-01-25 13:40:01, 38159
489293, 2016-01-25 13:45:05, 38244
489294, 2016-01-25 13:50:03, 38166
489295, 2016-01-25 13:55:02, 38120
489296, 2016-01-25 14:00:06, 38071
489297, 2016-01-25 14:05:03, 38062
489298, 2016-01-25 14:10:02, 38160
489299, 2016-01-25 14:15:03, 38197
489300, 2016-01-25 14:20:04, 38187
489301, 2016-01-25 14:25:02, 38198
489302, 2016-01-25 14:30:03, 38203
489303, 2016-01-25 14:35:02, 38233
489304, 2016-01-25 14:40:01, 38259
489305, 2016-01-25 14:45:03, 38247
489306, 2016-01-25 14:50:02, 38209
489307, 2016-01-25 14:55:02, 38212
489308, 2016-01-25 15:00:04, 38223
489309, 2016-01-25 15:05:01, 38176
489310, 2016-01-25 15:10:02, 38284
489311, 2016-01-25 15:15:02, 38319
489312, 2016-01-25 15:20:04, 38379
489313, 2016-01-25 15:25:01, 38522
489314, 2016-01-25 15:30:01, 38654
489315, 2016-01-25 15:35:02, 38768
489316, 2016-01-25 15:40:04, 38969
489317, 2016-01-25 15:45:04, 39244
489318, 2016-01-25 15:50:02, 39426
489319, 2016-01-25 15:55:03, 39773
489320, 2016-01-25 16:00:05, 39944
489321, 2016-01-25 16:05:02, 40202
489322, 2016-01-25 16:10:02, 40443
489323, 2016-01-25 16:15:02, 40624
489324, 2016-01-25 16:20:03, 40889
489325, 2016-01-25 16:25:03, 41223
489326, 2016-01-25 16:30:04, 41588
489327, 2016-01-25 16:35:03, 41943
489328, 2016-01-25 16:40:02, 42257
489329, 2016-01-25 16:45:03, 42759
489330, 2016-01-25 16:50:03, 43241
489331, 2016-01-25 16:55:03, 43814
489332, 2016-01-25 17:00:04, 44361
489333, 2016-01-25 17:05:05, 44919
489334, 2016-01-25 17:10:01, 45423
489335, 2016-01-25 17:15:02, 45697
489336, 2016-01-25 17:20:03, 45878
489337, 2016-01-25 17:25:02, 46094
489338, 2016-01-25 17:30:02, 46198
489339, 2016-01-25 17:35:02, 46315
489340, 2016-01-25 17:40:02, 46279
489341, 2016-01-25 17:45:03, 46254
489342, 2016-01-25 17:50:01, 46212
489343, 2016-01-25 17:55:01, 46103
489344, 2016-01-25 18:00:02, 45904
489345, 2016-01-25 18:05:06, 45980
489346, 2016-01-25 18:10:02, 46049
489347, 2016-01-25 18:15:02, 45952
489348, 2016-01-25 18:20:04, 45729
489349, 2016-01-25 18:25:02, 45563
489350, 2016-01-25 18:30:02, 45507
489351, 2016-01-25 18:35:03, 45297
489352, 2016-01-25 18:40:01, 45313
489353, 2016-01-25 18:45:03, 45157
489354, 2016-01-25 18:50:03, 45013
489355, 2016-01-25 18:55:02, 44890
489356, 2016-01-25 19:00:06, 44652
489357, 2016-01-25 19:05:03, 44556
489358, 2016-01-25 19:10:02, 44490
489359, 2016-01-25 19:15:02, 44231
489360, 2016-01-25 19:20:03, 44125
489361, 2016-01-25 19:25:02, 43863
489362, 2016-01-25 19:30:02, 43434
489363, 2016-01-25 19:35:02, 43273
489364, 2016-01-25 19:40:02, 43185
489365, 2016-01-25 19:45:03, 42933
489366, 2016-01-25 19:50:03, 42762
489367, 2016-01-25 19:55:01, 42619
489368, 2016-01-25 20:00:01, 42335
489369, 2016-01-25 20:05:04, 41920
489370, 2016-01-25 20:10:01, 42051
489371, 2016-01-25 20:15:02, 41761
489372, 2016-01-25 20:20:03, 41394
489373, 2016-01-25 20:25:02, 41009
489374, 2016-01-25 20:30:02, 40698
489375, 2016-01-25 20:35:02, 40395
489376, 2016-01-25 20:40:02, 40286
489377, 2016-01-25 20:45:02, 39938
489378, 2016-01-25 20:50:03, 39908
489379, 2016-01-25 20:55:02, 39663
489380, 2016-01-25 21:00:02, 39298
489381, 2016-01-25 21:05:04, 39118
489382, 2016-01-25 21:10:02, 39083
489383, 2016-01-25 21:15:01, 38609
489384, 2016-01-25 21:20:05, 38224
489385, 2016-01-25 21:25:01, 37957
489386, 2016-01-25 21:30:03, 37464
489387, 2016-01-25 21:35:02, 37139
489388, 2016-01-25 21:40:02, 36802
489389, 2016-01-25 21:45:03, 36336
489390, 2016-01-25 21:50:02, 36046
489391, 2016-01-25 21:55:02, 35671
489392, 2016-01-25 22:00:02, 35068
489393, 2016-01-25 22:05:03, 34603
489394, 2016-01-25 22:10:04, 34483
489395, 2016-01-25 22:15:03, 34135
489396, 2016-01-25 22:20:03, 33776
489397, 2016-01-25 22:25:03, 33269
489398, 2016-01-25 22:30:02, 32692
489399, 2016-01-25 22:35:02, 32344
489400, 2016-01-25 22:40:02, 32274
489401, 2016-01-25 22:45:02, 32033
489402, 2016-01-25 22:50:02, 31547
489403, 2016-01-25 22:55:03, 31148
489404, 2016-01-25 23:00:02, 30688
489405, 2016-01-25 23:05:02, 30197
489406, 2016-01-25 23:10:02, 29933
489407, 2016-01-25 23:15:02, 29536
489408, 2016-01-25 23:20:03, 29187
489409, 2016-01-25 23:25:03, 28952
489410, 2016-01-25 23:30:02, 28607
489411, 2016-01-25 23:35:03, 28343
489412, 2016-01-25 23:40:02, 28412
489413, 2016-01-25 23:45:03, 28360
489414, 2016-01-25 23:50:02, 28220
489415, 2016-01-25 23:55:02, 28080
489416, 2016-01-26 00:00:21, 28140
489417, 2016-01-26 00:05:37, 28085
489418, 2016-01-26 00:10:03, 28085
489419, 2016-01-26 00:15:02, 28118
489420, 2016-01-26 00:20:05, 28128
489421, 2016-01-26 00:25:02, 28101
489422, 2016-01-26 00:30:03, 28106
489423, 2016-01-26 00:35:03, 28030
489424, 2016-01-26 00:40:02, 28248
489425, 2016-01-26 00:45:03, 28280
489426, 2016-01-26 00:50:03, 28335
489427, 2016-01-26 00:55:02, 28315
489428, 2016-01-26 01:00:02, 28247
489429, 2016-01-26 01:05:02, 28116
489430, 2016-01-26 01:10:02, 27951
489431, 2016-01-26 01:15:01, 27859
489432, 2016-01-26 01:20:03, 27649
489433, 2016-01-26 01:25:02, 27386
489434, 2016-01-26 01:30:02, 27225
489435, 2016-01-26 01:35:06, 27079
489436, 2016-01-26 01:40:02, 27247
